trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
65,19:51:00,19:51:00,71,3,0,0,21.2801
65,19:58:00,19:58:00,9,4,0,0,27.4045
65,20:11:00,20:11:00,55,5,0,0,40.3629
65,20:22:00,20:22:00,39,6,0,0,51.2348
65,20:32:00,20:32:00,2,7,0,0,61.7616
65,20:46:00,20:46:00,10,8,0,0,67.6542
66,19:14:00,19:14:00,1,1,0,0,0.0000
66,19:40:00,19:40:00,28,2,0,0,13.6703
66,19:51:00,19:51:00,71,3,0,0,21.2801
66,19:58:00,19:58:00,9,4,0,0,27.4045
66,20:11:00,20:11:00,55,5,0,0,40.3629
66,20:22:00,20:22:00,39,6,0,0,51.2348
66,20:32:00,20:32:00,2,7,0,0,61.7616
66,20:46:00,20:46:00,10,8,0,0,67.6542
67,20:45:00,20:45:00,1,1,0,0,0.0000
67,21:11:00,21:11:00,28,2,0,0,13.6703
67,21:23:00,21:23:00,71,3,0,0,21.2801
67,21:30:00,21:30:00,9,4,0,0,27.4045
67,21:44:00,21:44:00,55,5,0,0,40.3629
67,21:54:00,21:54:00,39,6,0,0,51.2348
67,22:05:00,22:05:00,2,7,0,0,61.7616
67,22:18:00,22:18:00,10,8,0,0,67.6542
68,20:45:00,20:45:00,1,1,0,0,0.0000
68,21:11:00,21:11:00,28,2,0,0,13.6703
68,21:23:00,21:23:00,71,3,0,0,21.2801
68,21:30:00,21:30:00,9,4,0,0,27.4045
68,21:44:00,21:44:00,55,5,0,0,40.3629
68,21:54:00,21:54:00,39,6,0,0,51.2348
68,22:05:00,22:05:00,2,7,0,0,61.7616
68,22:18:00,22:18:00,10,8,0,0,67.6542
69,22:43:00,22:43:00,1,1,0,0,0.0000
69,23:09:00,23:09:00,28,2,0,0,13.6703
69,23:20:00,23:20:00,71,3,0,0,21.2801
69,23:27:00,23:27:00,9,4,0,0,27.4045
69,23:40:00,23:40:00,55,5,0,0,40.3629
69,23:51:00,23:51:00,39,6,0,0,51.2348
69,24:01:00,24:01:00,2,7,0,0,61.7616
69,24:14:00,24:14:00,10,8,0,0,67.6542
70,22:43:00,22:43:00,1,1,0,0,0.0000
70,23:09:00,23:09:00,28,2,0,0,13.6703
70,23:20:00,23:20:00,71,3,0,0,21.2801
70,23:27:00,23:27:00,9,4,0,0,27.4045
70,23:40:00,23:40:00,55,5,0,0,40.3629
70,23:51:00,23:51:00,39,6,0,0,51.2348
70,24:01:00,24:01:00,2,7,0,0,61.7616
70,24:14:00,24:14:00,10,8,0,0,67.6542
71,24:52:00,24:52:00,1,1,0,0,0.0000
71,25:18:00,25:18:00,28,2,0,0,13.6703
71,25:29:00,25:29:00,71,3,0,0,21.2801
71,25:36:00,25:36:00,9,4,0,0,27.4045
71,25:50:00,25:50:00,55,5,0,0,40.3629
71,26:00:00,26:00:00,39,6,0,0,51.2348
71,26:12:00,26:12:00,2,7,0,0,61.7616
71,26:28:00,26:28:00,10,8,0,0,67.6542
72,24:52:00,24:52:00,1,1,0,0,0.0000
72,25:18:00,25:18:00,28,2,0,0,13.6703
72,25:29:00,25:29:00,71,3,0,0,21.2801
72,25:36:00,25:36:00,9,4,0,0,27.4045
72,25:50:00,25:50:00,55,5,0,0,40.3629
72,26:00:00,26:00:00,39,6,0,0,51.2348
72,26:12:00,26:12:00,2,7,0,0,61.7616
72,26:28:00,26:28:00,10,8,0,0,67.6542
73,05:42:00,05:42:00,1,1,0,0,0.0000
73,06:08:00,06:08:00,28,2,0,0,13.6703
73,06:18:00,06:18:00,71,3,0,0,21.2801
73,06:25:00,06:25:00,9,4,0,0,27.4045
73,06:38:00,06:38:00,55,5,0,0,40.3629
73,06:49:00,06:49:00,39,6,0,0,51.2348
73,07:03:00,07:03:00,2,7,0,0,61.7616
73,07:17:00,07:17:00,10,8,0,0,67.6542
74,05:42:00,05:42:00,1,1,0,0,0.0000
74,06:08:00,06:08:00,28,2,0,0,13.6703
74,06:18:00,06:18:00,71,3,0,0,21.2801
74,06:25:00,06:25:00,9,4,0,0,27.4045
74,06:38:00,06:38:00,55,5,0,0,40.3629
74,06:49:00,06:49:00,39,6,0,0,51.2348
74,07:03:00,07:03:00,2,7,0,0,61.7616
74,07:17:00,07:17:00,10,8,0,0,67.6542
75,09:00:00,09:00:00,1,1,0,0,0.0000
75,09:26:00,09:26:00,28,2,0,0,13.6703
75,09:37:00,09:37:00,71,3,0,0,21.2801
75,09:47:00,09:47:00,9,4,0,0,27.4045
75,10:01:00,10:01:00,55,5,0,0,40.3629
75,10:11:00,10:11:00,39,6,0,0,51.2348
75,10:21:00,10:21:00,2,7,0,0,61.7616
75,10:35:00,10:35:00,10,8,0,0,67.6542
76,09:00:00,09:00:00,1,1,0,0,0.0000
76,09:26:00,09:26:00,28,2,0,0,13.6703
76,09:37:00,09:37:00,71,3,0,0,21.2801
76,09:47:00,09:47:00,9,4,0,0,27.4045
76,10:01:00,10:01:00,55,5,0,0,40.3629
76,10:11:00,10:11:00,39,6,0,0,51.2348
76,10:21:00,10:21:00,2,7,0,0,61.7616
76,10:35:00,10:35:00,10,8,0,0,67.6542
77,10:19:00,10:19:00,1,1,0,0,0.0000
77,10:45:00,10:45:00,28,2,0,0,13.6703
77,10:56:00,10:56:00,71,3,0,0,21.2801
77,11:03:00,11:03:00,9,4,0,0,27.4045
77,11:16:00,11:16:00,55,5,0,0,40.3629
77,11:26:00,11:26:00,39,6,0,0,51.2348
77,11:37:00,11:37:00,2,7,0,0,61.7616
77,11:50:00,11:50:00,10,8,0,0,67.6542
78,10:19:00,10:19:00,1,1,0,0,0.0000
78,10:45:00,10:45:00,28,2,0,0,13.6703
78,10:56:00,10:56:00,71,3,0,0,21.2801
78,11:03:00,11:03:00,9,4,0,0,27.4045
78,11:16:00,11:16:00,55,5,0,0,40.3629
78,11:26:00,11:26:00,39,6,0,0,51.2348
78,11:37:00,11:37:00,2,7,0,0,61.7616
78,11:50:00,11:50:00,10,8,0,0,67.6542
79,12:00:00,12:00:00,1,1,0,0,0.0000
79,12:26:00,12:26:00,28,2,0,0,13.6703
79,12:37:00,12:37:00,71,3,0,0,21.2801
79,12:44:00,12:44:00,9,4,0,0,27.4045
79,12:57:00,12:57:00,55,5,0,0,40.3629
79,13:12:00,13:12:00,39,6,0,0,51.2348
79,13:22:00,13:22:00,2,7,0,0,61.7616
79,13:35:00,13:35:00,10,8,0,0,67.6542
80,12:00:00,12:00:00,1,1,0,0,0.0000
80,12:26:00,12:26:00,28,2,0,0,13.6703
80,12:37:00,12:37:00,71,3,0,0,21.2801
80,12:44:00,12:44:00,9,4,0,0,27.4045
80,12:57:00,12:57:00,55,5,0,0,40.3629
80,13:12:00,13:12:00,39,6,0,0,51.2348
80,13:22:00,13:22:00,2,7,0,0,61.7616
80,13:35:00,13:35:00,10,8,0,0,67.6542
81,13:43:00,13:43:00,1,1,0,0,0.0000
81,14:09:00,14:09:00,28,2,0,0,13.6703
81,14:20:00,14:20:00,71,3,0,0,21.2801
81,14:27:00,14:27:00,9,4,0,0,27.4045
81,14:40:00,14:40:00,55,5,0,0,40.3629
81,14:51:00,14:51:00,39,6,0,0,51.2348
81,15:05:00,15:05:00,2,7,0,0,61.7616
81,15:19:00,15:19:00,10,8,0,0,67.6542
82,13:43:00,13:43:00,1,1,0,0,0.0000
82,14:09:00,14:09:00,28,2,0,0,13.6703
82,14:20:00,14:20:00,71,3,0,0,21.2801
82,14:27:00,14:27:00,9,4,0,0,27.4045
82,14:40:00,14:40:00,55,5,0,0,40.3629
82,14:51:00,14:51:00,39,6,0,0,51.2348
82,15:05:00,15:05:00,2,7,0,0,61.7616
82,15:19:00,15:19:00,10,8,0,0,67.6542
83,14:38:00,14:38:00,1,1,0,0,0.0000
83,15:04:00,15:04:00,28,2,0,0,13.6703
83,15:14:00,15:14:00,71,3,0,0,21.2801
83,15:22:00,15:22:00,9,4,0,0,27.4045
83,15:35:00,15:35:00,55,5,0,0,40.3629
83,15:46:00,15:46:00,39,6,0,0,51.2348
83,16:00:00,16:00:00,2,7,0,0,61.7616
83,16:14:00,16:14:00,10,8,0,0,67.6542
84,14:38:00,14:38:00,1,1,0,0,0.0000
84,15:04:00,15:04:00,28,2,0,0,13.6703
84,15:14:00,15:14:00,71,3,0,0,21.2801
84,15:22:00,15:22:00,9,4,0,0,27.4045
84,15:35:00,15:35:00,55,5,0,0,40.3629
84,15:46:00,15:46:00,39,6,0,0,51.2348
84,16:00:00,16:00:00,2,7,0,0,61.7616
84,16:14:00,16:14:00,10,8,0,0,67.6542
85,16:43:00,16:43:00,1,1,0,0,0.0000
85,17:09:00,17:09:00,28,2,0,0,13.6703
85,17:20:00,17:20:00,71,3,0,0,21.2801
85,17:32:00,17:32:00,9,4,0,0,27.4045
85,17:45:00,17:45:00,55,5,0,0,40.3629
85,17:56:00,17:56:00,39,6,0,0,51.2348
85,18:10:00,18:10:00,2,7,0,0,61.7616
85,18:24:00,18:24:00,10,8,0,0,67.6542
86,16:43:00,16:43:00,1,1,0,0,0.0000
86,17:09:00,17:09:00,28,2,0,0,13.6703
86,17:20:00,17:20:00,71,3,0,0,21.2801
86,17:32:00,17:32:00,9,4,0,0,27.4045
86,17:45:00,17:45:00,55,5,0,0,40.3629
86,17:56:00,17:56:00,39,6,0,0,51.2348
86,18:10:00,18:10:00,2,7,0,0,61.7616
86,18:24:00,18:24:00,10,8,0,0,67.6542
87,17:43:00,17:43:00,1,1,0,0,0.0000
87,18:09:00,18:09:00,28,2,0,0,13.6703
87,18:20:00,18:20:00,71,3,0,0,21.2801
87,18:27:00,18:27:00,9,4,0,0,27.4045
87,18:40:00,18:40:00,55,5,0,0,40.3629
87,18:51:00,18:51:00,39,6,0,0,51.2348
87,19:01:00,19:01:00,2,7,0,0,61.7616
87,19:14:00,19:14:00,10,8,0,0,67.6542
88,17:43:00,17:43:00,1,1,0,0,0.0000
88,18:09:00,18:09:00,28,2,0,0,13.6703
88,18:20:00,18:20:00,71,3,0,0,21.2801
88,18:27:00,18:27:00,9,4,0,0,27.4045
88,18:40:00,18:40:00,55,5,0,0,40.3629
88,18:51:00,18:51:00,39,6,0,0,51.2348
88,19:01:00,19:01:00,2,7,0,0,61.7616
88,19:14:00,19:14:00,10,8,0,0,67.6542
89,19:03:00,19:03:00,1,1,0,0,0.0000
89,19:29:00,19:29:00,28,2,0,0,13.6703
89,19:40:00,19:40:00,71,3,0,0,21.2801
89,19:47:00,19:47:00,9,4,0,0,27.4045
89,20:01:00,20:01:00,55,5,0,0,40.3629
89,20:16:00,20:16:00,39,6,0,0,51.2348
89,20:26:00,20:26:00,2,7,0,0,61.7616
89,20:40:00,20:40:00,10,8,0,0,67.6542
90,19:03:00,19:03:00,1,1,0,0,0.0000
90,19:29:00,19:29:00,28,2,0,0,13.6703
90,19:40:00,19:40:00,71,3,0,0,21.2801
90,19:47:00,19:47:00,9,4,0,0,27.4045
90,20:01:00,20:01:00,55,5,0,0,40.3629
90,20:16:00,20:16:00,39,6,0,0,51.2348
90,20:26:00,20:26:00,2,7,0,0,61.7616
90,20:40:00,20:40:00,10,8,0,0,67.6542
91,19:57:00,19:57:00,1,1,0,0,0.0000
91,20:23:00,20:23:00,28,2,0,0,13.6703
91,20:34:00,20:34:00,71,3,0,0,21.2801
91,20:41:00,20:41:00,9,4,0,0,27.4045
91,20:54:00,20:54:00,55,5,0,0,40.3629
91,21:05:00,21:05:00,39,6,0,0,51.2348
91,21:15:00,21:15:00,2,7,0,0,61.7616
91,21:29:00,21:29:00,10,8,0,0,67.6542
92,19:57:00,19:57:00,1,1,0,0,0.0000
92,20:23:00,20:23:00,28,2,0,0,13.6703
92,20:34:00,20:34:00,71,3,0,0,21.2801
92,20:41:00,20:41:00,9,4,0,0,27.4045
92,20:54:00,20:54:00,55,5,0,0,40.3629
92,21:05:00,21:05:00,39,6,0,0,51.2348
92,21:15:00,21:15:00,2,7,0,0,61.7616
92,21:29:00,21:29:00,10,8,0,0,67.6542
93,21:52:00,21:52:00,1,1,0,0,0.0000
93,22:18:00,22:18:00,28,2,0,0,13.6703
93,22:29:00,22:29:00,71,3,0,0,21.2801
93,22:39:00,22:39:00,9,4,0,0,27.4045
93,22:53:00,22:53:00,55,5,0,0,40.3629
93,23:03:00,23:03:00,39,6,0,0,51.2348
93,23:13:00,23:13:00,2,7,0,0,61.7616
93,23:27:00,23:27:00,10,8,0,0,67.6542
94,21:52:00,21:52:00,1,1,0,0,0.0000
94,22:18:00,22:18:00,28,2,0,0,13.6703
94,22:29:00,22:29:00,71,3,0,0,21.2801
94,22:39:00,22:39:00,9,4,0,0,27.4045
94,22:53:00,22:53:00,55,5,0,0,40.3629
94,23:03:00,23:03:00,39,6,0,0,51.2348
94,23:13:00,23:13:00,2,7,0,0,61.7616
94,23:27:00,23:27:00,10,8,0,0,67.6542
95,23:42:00,23:42:00,1,1,0,0,0.0000
95,24:08:00,24:08:00,28,2,0,0,13.6703
95,24:19:00,24:19:00,71,3,0,0,21.2801
95,24:26:00,24:26:00,9,4,0,0,27.4045
95,24:40:00,24:40:00,55,5,0,0,40.3629
95,24:50:00,24:50:00,39,6,0,0,51.2348
95,25:02:00,25:02:00,2,7,0,0,61.7616
95,25:18:00,25:18:00,10,8,0,0,67.6542
96,23:42:00,23:42:00,1,1,0,0,0.0000
96,24:08:00,24:08:00,28,2,0,0,13.6703
96,24:19:00,24:19:00,71,3,0,0,21.2801
96,24:26:00,24:26:00,9,4,0,0,27.4045
96,24:40:00,24:40:00,55,5,0,0,40.3629
96,24:50:00,24:50:00,39,6,0,0,51.2348
96,25:02:00,25:02:00,2,7,0,0,61.7616
96,25:18:00,25:18:00,10,8,0,0,67.6542
97,05:14:00,05:14:00,54,1,0,0,0.0000
97,05:25:00,05:25:00,93,2,0,0,7.3812
97,05:30:00,05:30:00,101,3,0,0,9.5439
97,05:34:00,05:34:00,67,4,0,0,12.0239
97,05:38:00,05:38:00,39472,5,0,0,14.4244
97,05:47:00,05:47:00,35,6,0,0,19.2027
97,05:53:00,05:53:00,34,7,0,0,23.5765
97,05:58:00,05:58:00,96,8,0,0,26.1384
97,06:02:00,06:02:00,20,9,0,0,28.1648
97,06:08:00,06:08:00,147,10,0,0,32.1987
97,06:12:00,06:12:00,69,11,0,0,34.5994
97,06:16:00,06:16:00,98,12,0,0,36.5199
97,06:19:00,06:19:00,39635,13,0,0,37.2795
97,06:22:00,06:22:00,72,14,0,0,39.4112
97,06:29:00,06:29:00,38081,15,0,0,42.2229
97,06:32:00,06:32:00,89,16,0,0,43.2295
97,06:35:00,06:35:00,150,17,0,0,44.3898
97,06:37:00,06:37:00,153,18,0,0,45.2650
97,06:40:00,06:40:00,152,19,0,0,46.1256
97,06:44:00,06:44:00,14,20,0,0,46.7894
97,06:47:00,06:47:00,50,21,0,0,47.3920
97,06:49:00,06:49:00,19,22,0,0,47.9911
97,06:57:00,06:57:00,106,23,0,0,51.8045
97,07:16:00,07:16:00,63,24,0,0,59.5826
98,05:14:00,05:14:00,54,1,0,0,0.0000
98,05:25:00,05:25:00,93,2,0,0,7.3812
98,05:30:00,05:30:00,101,3,0,0,9.5439
98,05:34:00,05:34:00,67,4,0,0,12.0239
98,05:38:00,05:38:00,39472,5,0,0,14.4244
98,05:47:00,05:47:00,35,6,0,0,19.2027
98,05:53:00,05:53:00,34,7,0,0,23.5765
98,05:58:00,05:58:00,96,8,0,0,26.1384
98,06:02:00,06:02:00,20,9,0,0,28.1648
98,06:08:00,06:08:00,147,10,0,0,32.1987
98,06:12:00,06:12:00,69,11,0,0,34.5994
98,06:16:00,06:16:00,98,12,0,0,36.5199
98,06:19:00,06:19:00,39635,13,0,0,37.2795
98,06:22:00,06:22:00,72,14,0,0,39.4112
98,06:29:00,06:29:00,38081,15,0,0,42.2229
98,06:32:00,06:32:00,89,16,0,0,43.2295
98,06:35:00,06:35:00,150,17,0,0,44.3898
98,06:37:00,06:37:00,153,18,0,0,45.2650
98,06:40:00,06:40:00,152,19,0,0,46.1256
98,06:44:00,06:44:00,14,20,0,0,46.7894
98,06:47:00,06:47:00,50,21,0,0,47.3920
98,06:49:00,06:49:00,19,22,0,0,47.9911
98,06:57:00,06:57:00,106,23,0,0,51.8045
98,07:16:00,07:16:00,63,24,0,0,59.5826
99,07:30:00,07:30:00,54,1,0,0,0.0000
99,07:41:00,07:41:00,93,2,0,0,7.3812
99,07:46:00,07:46:00,101,3,0,0,9.5439
99,07:50:00,07:50:00,67,4,0,0,12.0239
99,07:54:00,07:54:00,39472,5,0,0,14.4244
99,08:02:00,08:02:00,35,6,0,0,19.2027
99,08:09:00,08:09:00,34,7,0,0,23.5765
99,08:14:00,08:14:00,96,8,0,0,26.1384
99,08:17:00,08:17:00,20,9,0,0,28.1648
99,08:23:00,08:23:00,147,10,0,0,32.1987
99,08:27:00,08:27:00,69,11,0,0,34.5994
99,08:31:00,08:31:00,98,12,0,0,36.5199
99,08:34:00,08:34:00,39635,13,0,0,37.2795
99,08:38:00,08:38:00,72,14,0,0,39.4112
99,08:44:00,08:44:00,38081,15,0,0,42.2229
99,08:47:00,08:47:00,89,16,0,0,43.2295
99,08:50:00,08:50:00,150,17,0,0,44.3898
99,08:53:00,08:53:00,153,18,0,0,45.2650
99,08:55:00,08:55:00,152,19,0,0,46.1256
99,08:59:00,08:59:00,14,20,0,0,46.7894
99,09:02:00,09:02:00,50,21,0,0,47.3920
99,09:04:00,09:04:00,19,22,0,0,47.9911
99,09:11:00,09:11:00,106,23,0,0,51.8045
99,09:29:00,09:29:00,63,24,0,0,59.5826
100,07:30:00,07:30:00,54,1,0,0,0.0000
100,07:41:00,07:41:00,93,2,0,0,7.3812
100,07:46:00,07:46:00,101,3,0,0,9.5439
100,07:50:00,07:50:00,67,4,0,0,12.0239
100,07:54:00,07:54:00,39472,5,0,0,14.4244
100,08:02:00,08:02:00,35,6,0,0,19.2027
100,08:09:00,08:09:00,34,7,0,0,23.5765
100,08:14:00,08:14:00,96,8,0,0,26.1384
100,08:17:00,08:17:00,20,9,0,0,28.1648
100,08:23:00,08:23:00,147,10,0,0,32.1987
100,08:27:00,08:27:00,69,11,0,0,34.5994
100,08:31:00,08:31:00,98,12,0,0,36.5199
100,08:34:00,08:34:00,39635,13,0,0,37.2795
100,08:38:00,08:38:00,72,14,0,0,39.4112
100,08:44:00,08:44:00,38081,15,0,0,42.2229
100,08:47:00,08:47:00,89,16,0,0,43.2295
100,08:50:00,08:50:00,150,17,0,0,44.3898
100,08:53:00,08:53:00,153,18,0,0,45.2650
100,08:55:00,08:55:00,152,19,0,0,46.1256
100,08:59:00,08:59:00,14,20,0,0,46.7894
100,09:02:00,09:02:00,50,21,0,0,47.3920
100,09:04:00,09:04:00,19,22,0,0,47.9911
100,09:11:00,09:11:00,106,23,0,0,51.8045
100,09:29:00,09:29:00,63,24,0,0,59.5826
101,06:09:00,06:09:00,93,1,0,0,0.0000
101,06:14:00,06:14:00,101,2,0,0,2.1631
101,06:18:00,06:18:00,67,3,0,0,4.6430
101,06:22:00,06:22:00,39472,4,0,0,7.0436
101,06:31:00,06:31:00,35,5,0,0,11.8218
101,06:37:00,06:37:00,34,6,0,0,16.1956
101,06:42:00,06:42:00,96,7,0,0,18.7576
101,06:45:00,06:45:00,20,8,0,0,20.7839
101,06:52:00,06:52:00,147,9,0,0,24.8178
101,06:56:00,06:56:00,69,10,0,0,27.2186
101,07:00:00,07:00:00,98,11,0,0,29.1390
101,07:03:00,07:03:00,39635,12,0,0,29.8987
101,07:07:00,07:07:00,72,13,0,0,32.0303
101,07:13:00,07:13:00,38081,14,0,0,34.8420
101,07:17:00,07:17:00,89,15,0,0,35.8487
101,07:19:00,07:19:00,95,16,0,0,36.4973
101,07:22:00,07:22:00,150,17,0,0,37.0089
101,07:24:00,07:24:00,153,18,0,0,37.8841
101,07:27:00,07:27:00,152,19,0,0,38.7447
101,07:31:00,07:31:00,14,20,0,0,39.4085
101,07:34:00,07:34:00,50,21,0,0,40.0112
101,07:36:00,07:36:00,19,22,0,0,40.6102
101,07:39:00,07:39:00,154,23,0,0,41.3066
101,07:47:00,07:47:00,106,24,0,0,44.4237
101,08:05:00,08:05:00,63,25,0,0,52.2017
102,06:09:00,06:09:00,93,1,0,0,0.0000
102,06:14:00,06:14:00,101,2,0,0,2.1631
102,06:18:00,06:18:00,67,3,0,0,4.6430
102,06:22:00,06:22:00,39472,4,0,0,7.0436
102,06:31:00,06:31:00,35,5,0,0,11.8218
102,06:37:00,06:37:00,34,6,0,0,16.1956
102,06:42:00,06:42:00,96,7,0,0,18.7576
102,06:45:00,06:45:00,20,8,0,0,20.7839
102,06:52:00,06:52:00,147,9,0,0,24.8178
102,06:56:00,06:56:00,69,10,0,0,27.2186
102,07:00:00,07:00:00,98,11,0,0,29.1390
102,07:03:00,07:03:00,39635,12,0,0,29.8987
102,07:07:00,07:07:00,72,13,0,0,32.0303
102,07:13:00,07:13:00,38081,14,0,0,34.8420
102,07:17:00,07:17:00,89,15,0,0,35.8487
102,07:19:00,07:19:00,95,16,0,0,36.4973
102,07:22:00,07:22:00,150,17,0,0,37.0089
102,07:24:00,07:24:00,153,18,0,0,37.8841
102,07:27:00,07:27:00,152,19,0,0,38.7447
102,07:31:00,07:31:00,14,20,0,0,39.4085
102,07:34:00,07:34:00,50,21,0,0,40.0112
102,07:36:00,07:36:00,19,22,0,0,40.6102
102,07:39:00,07:39:00,154,23,0,0,41.3066
102,07:47:00,07:47:00,106,24,0,0,44.4237
102,08:05:00,08:05:00,63,25,0,0,52.2017
103,06:31:00,06:31:00,54,1,0,0,0.0000
103,06:42:00,06:42:00,93,2,0,0,7.3812
103,06:47:00,06:47:00,101,3,0,0,9.5439
103,06:51:00,06:51:00,67,4,0,0,12.0239
103,06:56:00,06:56:00,39472,5,0,0,14.4244
103,07:04:00,07:04:00,35,6,0,0,19.2027
103,07:11:00,07:11:00,34,7,0,0,23.5765
103,07:15:00,07:15:00,96,8,0,0,26.1384
103,07:19:00,07:19:00,20,9,0,0,28.1648
103,07:26:00,07:26:00,147,10,0,0,32.1987
103,07:30:00,07:30:00,69,11,0,0,34.5994
103,07:34:00,07:34:00,98,12,0,0,36.5199
103,07:37:00,07:37:00,39635,13,0,0,37.2795
103,07:41:00,07:41:00,72,14,0,0,39.4112
103,07:48:00,07:48:00,38081,15,0,0,42.2229
103,07:51:00,07:51:00,89,16,0,0,43.2295
103,07:53:00,07:53:00,95,17,0,0,43.8782
103,07:56:00,07:56:00,150,18,0,0,44.3898
103,07:58:00,07:58:00,153,19,0,0,45.2650
103,08:01:00,08:01:00,152,20,0,0,46.1256
103,08:05:00,08:05:00,14,21,0,0,46.7894
103,08:08:00,08:08:00,50,22,0,0,47.3920
103,08:10:00,08:10:00,19,23,0,0,47.9911
103,08:13:00,08:13:00,154,24,0,0,48.6875
103,08:20:00,08:20:00,106,25,0,0,51.8045
103,08:39:00,08:39:00,63,26,0,0,59.5826
104,06:31:00,06:31:00,54,1,0,0,0.0000
104,06:42:00,06:42:00,93,2,0,0,7.3812
104,06:47:00,06:47:00,101,3,0,0,9.5439
104,06:51:00,06:51:00,67,4,0,0,12.0239
104,06:56:00,06:56:00,39472,5,0,0,14.4244
104,07:04:00,07:04:00,35,6,0,0,19.2027
104,07:11:00,07:11:00,34,7,0,0,23.5765
104,07:15:00,07:15:00,96,8,0,0,26.1384
104,07:19:00,07:19:00,20,9,0,0,28.1648
104,07:26:00,07:26:00,147,10,0,0,32.1987
104,07:30:00,07:30:00,69,11,0,0,34.5994
104,07:34:00,07:34:00,98,12,0,0,36.5199
104,07:37:00,07:37:00,39635,13,0,0,37.2795
104,07:41:00,07:41:00,72,14,0,0,39.4112
104,07:48:00,07:48:00,38081,15,0,0,42.2229
104,07:51:00,07:51:00,89,16,0,0,43.2295
104,07:53:00,07:53:00,95,17,0,0,43.8782
104,07:56:00,07:56:00,150,18,0,0,44.3898
104,07:58:00,07:58:00,153,19,0,0,45.2650
104,08:01:00,08:01:00,152,20,0,0,46.1256
104,08:05:00,08:05:00,14,21,0,0,46.7894
104,08:08:00,08:08:00,50,22,0,0,47.3920
104,08:10:00,08:10:00,19,23,0,0,47.9911
104,08:13:00,08:13:00,154,24,0,0,48.6875
104,08:20:00,08:20:00,106,25,0,0,51.8045
104,08:39:00,08:39:00,63,26,0,0,59.5826
105,16:26:00,16:26:00,63,1,0,0,0.0000
105,16:46:00,16:46:00,106,2,0,0,7.7780
105,16:53:00,16:53:00,19,3,0,0,11.5330
105,16:55:00,16:55:00,50,4,0,0,12.1905
105,16:58:00,16:58:00,14,5,0,0,12.7932
105,17:01:00,17:01:00,152,6,0,0,13.4570
105,17:04:00,17:04:00,153,7,0,0,14.2765
105,17:08:00,17:08:00,38081,8,0,0,17.2269
105,17:15:00,17:15:00,72,9,0,0,20.1330
105,17:18:00,17:18:00,39635,10,0,0,21.9203
105,17:21:00,17:21:00,98,11,0,0,23.0627
105,17:25:00,17:25:00,69,12,0,0,24.9831
105,17:29:00,17:29:00,147,13,0,0,27.2875
105,17:36:00,17:36:00,20,14,0,0,31.4053
105,17:40:00,17:40:00,96,15,0,0,33.2394
105,17:45:00,17:45:00,34,16,0,0,35.9759
105,17:51:00,17:51:00,35,17,0,0,40.2040
106,16:26:00,16:26:00,63,1,0,0,0.0000
106,16:46:00,16:46:00,106,2,0,0,7.7780
106,16:53:00,16:53:00,19,3,0,0,11.5330
106,16:55:00,16:55:00,50,4,0,0,12.1905
106,16:58:00,16:58:00,14,5,0,0,12.7932
106,17:01:00,17:01:00,152,6,0,0,13.4570
106,17:04:00,17:04:00,153,7,0,0,14.2765
106,17:08:00,17:08:00,38081,8,0,0,17.2269
106,17:15:00,17:15:00,72,9,0,0,20.1330
106,17:18:00,17:18:00,39635,10,0,0,21.9203
106,17:21:00,17:21:00,98,11,0,0,23.0627
106,17:25:00,17:25:00,69,12,0,0,24.9831
106,17:29:00,17:29:00,147,13,0,0,27.2875
106,17:36:00,17:36:00,20,14,0,0,31.4053
106,17:40:00,17:40:00,96,15,0,0,33.2394
106,17:45:00,17:45:00,34,16,0,0,35.9759
106,17:51:00,17:51:00,35,17,0,0,40.2040
107,18:27:00,18:27:00,63,1,0,0,0.0000
107,18:45:00,18:45:00,106,2,0,0,7.7780
107,18:52:00,18:52:00,19,3,0,0,11.5330
107,18:55:00,18:55:00,50,4,0,0,12.1905
107,18:58:00,18:58:00,14,5,0,0,12.7932
107,19:01:00,19:01:00,152,6,0,0,13.4570
107,19:04:00,19:04:00,153,7,0,0,14.2765
107,19:07:00,19:07:00,150,8,0,0,15.1928
107,19:10:00,19:10:00,89,9,0,0,16.3530
107,19:12:00,19:12:00,38081,10,0,0,17.2269
107,19:19:00,19:19:00,72,11,0,0,20.1330
107,19:22:00,19:22:00,39635,12,0,0,21.9203
107,19:25:00,19:25:00,98,13,0,0,23.0627
107,19:30:00,19:30:00,69,14,0,0,24.9831
107,19:34:00,19:34:00,147,15,0,0,27.2875
107,19:41:00,19:41:00,20,16,0,0,31.4053
107,19:44:00,19:44:00,96,17,0,0,33.2394
107,19:49:00,19:49:00,34,18,0,0,35.9759
107,19:56:00,19:56:00,35,19,0,0,40.2040
107,20:03:00,20:03:00,39472,20,0,0,45.1525
107,20:09:00,20:09:00,67,21,0,0,47.5587
107,20:14:00,20:14:00,101,22,0,0,50.0386
107,20:19:00,20:19:00,93,23,0,0,52.2013
107,20:34:00,20:34:00,54,24,0,0,59.5826
108,18:27:00,18:27:00,63,1,0,0,0.0000
108,18:45:00,18:45:00,106,2,0,0,7.7780
108,18:52:00,18:52:00,19,3,0,0,11.5330
108,18:55:00,18:55:00,50,4,0,0,12.1905
108,18:58:00,18:58:00,14,5,0,0,12.7932
