route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,13,512,"HBLR TONNELLE",0,"342JC001",248
4,13,513,"HBLR TONNELLE",0,"342JC007",248
4,13,514,"HBLR TONNELLE",0,"342JC003",248
4,13,515,"HBLR TONNELLE",0,"342JC005",248
4,13,516,"HBLR TONNELLE",0,"342JC009",248
4,13,517,"HBLR TONNELLE",0,"342JC001",248
4,13,518,"HBLR TONNELLE",0,"342JC007",248
4,13,519,"HBLR TONNELLE",0,"342JC003",248
4,13,520,"HBLR TONNELLE",0,"342JC005",248
4,13,521,"HBLR TONNELLE",0,"342JC009",248
4,13,522,"HBLR TONNELLE",0,"342JC001",248
4,13,523,"HBLR TONNELLE",0,"342JC007",248
4,13,524,"HBLR TONNELLE",0,"342JC003",248
4,13,525,"HBLR TONNELLE",0,"342JC005",248
4,13,526,"HBLR TONNELLE",0,"342JC009",248
4,13,527,"HBLR TONNELLE",0,"342JC001",248
4,13,528,"HBLR TONNELLE",0,"342JC007",248
4,13,529,"HBLR TONNELLE",0,"342JC003",248
4,13,530,"HBLR TONNELLE",0,"342JC005",248
4,13,531,"HBLR TONNELLE",0,"342JC009",248
4,13,532,"HBLR TONNELLE",0,"342JC001",248
4,13,533,"HBLR TONNELLE",0,"342JC007",248
4,13,534,"HBLR TONNELLE",0,"342JC003",248
4,13,535,"HBLR TONNELLE",0,"342JC005",248
4,13,536,"HBLR TONNELLE",0,"342JC001",248
4,13,537,"HBLR TONNELLE",0,"342JC003",249
4,13,538,"HBLR HOBOKEN",0,"342JC002",250
4,13,539,"HBLR HOBOKEN",0,"342JC004",250
4,13,540,"HBLR HOBOKEN",0,"342JC008",250
4,13,541,"HBLR HOBOKEN",0,"342JC006",251
4,13,542,"HBLR HOBOKEN",0,"342JC002",251
4,13,543,"HBLR HOBOKEN",0,"342JC004",251
4,13,544,"HBLR HOBOKEN",0,"342JC008",251
4,13,545,"HBLR HOBOKEN",0,"342JC006",251
4,13,546,"HBLR HOBOKEN",0,"342JC002",251
4,13,547,"HBLR HOBOKEN",0,"342JC004",251
4,13,548,"HBLR HOBOKEN",0,"342JC008",251
4,13,549,"HBLR HOBOKEN",0,"342JC006",251
4,13,550,"HBLR HOBOKEN",0,"342JC002",251
4,13,551,"HBLR HOBOKEN",0,"342JC004",251
4,13,552,"HBLR HOBOKEN",0,"342JC008",251
4,13,553,"HBLR HOBOKEN",0,"342JC006",251
4,13,554,"HBLR HOBOKEN",0,"342JC002",251
4,13,555,"HBLR HOBOKEN",0,"342JC004",251
4,13,556,"HBLR HOBOKEN",0,"342JC008",251
4,13,557,"HBLR HOBOKEN",0,"342JC006",251
4,13,558,"HBLR HOBOKEN",0,"342JC002",251
4,13,559,"HBLR HOBOKEN",0,"342JC004",251
4,13,560,"HBLR HOBOKEN",0,"342JC008",251
4,13,561,"HBLR HOBOKEN",0,"342JC006",251
4,13,562,"HBLR HOBOKEN",0,"342JC002",251
4,13,563,"HBLR HOBOKEN",0,"342JC004",251
4,13,564,"HBLR HOBOKEN",0,"342JC008",251
4,13,565,"HBLR HOBOKEN",0,"342JC006",251
4,13,566,"HBLR HOBOKEN",0,"342JC002",251
4,13,567,"HBLR HOBOKEN",0,"342JC004",251
4,13,568,"HBLR HOBOKEN",0,"342JC008",251
4,13,569,"HBLR HOBOKEN",0,"342JC006",251
4,13,570,"HBLR HOBOKEN",0,"342JC002",251
4,13,571,"HBLR HOBOKEN",0,"342JC004",251
4,13,572,"HBLR HOBOKEN",0,"342JC008",251
4,13,573,"HBLR HOBOKEN",0,"342JC006",251
4,13,574,"HBLR HOBOKEN",0,"342JC002",251
4,13,575,"HBLR HOBOKEN",0,"342JC004",251
4,13,576,"HBLR HOBOKEN",0,"342JC008",251
4,13,577,"HBLR HOBOKEN",0,"342JC006",251
4,13,578,"HBLR HOBOKEN",0,"342JC002",251
4,13,579,"HBLR HOBOKEN",0,"342JC004",251
4,13,580,"HBLR HOBOKEN",0,"342JC008",251
4,13,581,"HBLR HOBOKEN",0,"342JC006",251
4,13,582,"HBLR HOBOKEN",0,"342JC002",251
4,13,583,"HBLR HOBOKEN",0,"342JC004",251
4,13,584,"HBLR HOBOKEN",0,"342JC008",251
4,13,585,"HBLR HOBOKEN",0,"342JC006",251
4,13,586,"HBLR HOBOKEN",0,"342JC002",251
4,13,587,"HBLR HOBOKEN",0,"342JC004",251
4,13,588,"HBLR HOBOKEN",0,"342JC008",251
4,13,589,"HBLR HOBOKEN",0,"342JC006",251
4,13,590,"HBLR HOBOKEN",0,"342JC002",251
4,13,591,"HBLR HOBOKEN",0,"342JC004",251
4,13,592,"HBLR HOBOKEN",0,"342JC008",251
4,13,593,"HBLR HOBOKEN",0,"342JC006",251
4,13,594,"HBLR HOBOKEN",0,"342JC002",251
4,13,595,"HBLR HOBOKEN",0,"342JC004",251
4,13,596,"HBLR HOBOKEN",0,"342JC006",251
4,13,597,"HBLR HOBOKEN",0,"342JC002",251
4,13,598,"HBLR WEST SIDE",1,"342JC001",252
4,13,599,"HBLR WEST SIDE",1,"342JC007",252
4,13,600,"HBLR WEST SIDE",1,"342JC003",252
4,13,601,"HBLR WEST SIDE",1,"342JC005",252
4,13,602,"HBLR WEST SIDE",1,"342JC009",252
4,13,603,"HBLR WEST SIDE",1,"342JC001",252
4,13,604,"HBLR WEST SIDE",1,"342JC007",252
4,13,605,"HBLR WEST SIDE",1,"342JC003",252
4,13,606,"HBLR WEST SIDE",1,"342JC005",252
4,13,607,"HBLR WEST SIDE",1,"342JC009",252
4,13,608,"HBLR WEST SIDE",1,"342JC001",252
4,13,609,"HBLR WEST SIDE",1,"342JC007",252
4,13,610,"HBLR WEST SIDE",1,"342JC003",252
4,13,611,"HBLR WEST SIDE",1,"342JC005",252
4,13,612,"HBLR WEST SIDE",1,"342JC009",252
4,13,613,"HBLR WEST SIDE",1,"342JC001",252
4,13,614,"HBLR WEST SIDE",1,"342JC007",252
4,13,615,"HBLR WEST SIDE",1,"342JC003",252
4,13,616,"HBLR WEST SIDE",1,"342JC005",252
4,13,617,"HBLR WEST SIDE",1,"342JC009",252
4,13,618,"HBLR WEST SIDE",1,"342JC001",252
4,13,619,"HBLR WEST SIDE",1,"342JC007",252
4,13,620,"HBLR WEST SIDE",1,"342JC003",252
4,13,621,"HBLR WEST SIDE",1,"342JC005",252
4,13,622,"HBLR WEST SIDE",1,"342JC009",252
4,13,623,"HBLR WEST SIDE",1,"342JC001",252
4,13,624,"HBLR WEST SIDE",1,"342JC007",252
4,13,625,"HBLR WEST SIDE",1,"342JC003",252
4,13,626,"HBLR WEST SIDE",1,"342JC005",252
4,13,627,"HBLR WEST SIDE",1,"342JC009",252
4,13,628,"HBLR WEST SIDE",1,"342JC001",252
4,13,629,"HBLR WEST SIDE",1,"342JC007",252
4,13,630,"HBLR WEST SIDE",1,"342JC003",252
4,13,631,"HBLR WEST SIDE",1,"342JC005",252
4,13,632,"HBLR WEST SIDE",1,"342JC009",252
4,13,633,"HBLR WEST SIDE",1,"342JC001",252
4,13,634,"HBLR WEST SIDE",1,"342JC007",252
4,13,635,"HBLR WEST SIDE",1,"342JC003",252
4,13,636,"HBLR WEST SIDE",1,"342JC005",252
4,13,637,"HBLR WEST SIDE",1,"342JC009",252
4,13,638,"HBLR WEST SIDE",1,"342JC001",252
4,13,639,"HBLR WEST SIDE",1,"342JC007",252
4,13,640,"HBLR WEST SIDE",1,"342JC003",252
4,13,641,"HBLR WEST SIDE",1,"342JC005",252
4,13,642,"HBLR WEST SIDE",1,"342JC009",252
4,13,643,"HBLR WEST SIDE",1,"342JC001",252
4,13,644,"HBLR WEST SIDE",1,"342JC007",252
4,13,645,"HBLR WEST SIDE",1,"342JC003",252
4,13,646,"HBLR WEST SIDE",1,"342JC005",252
4,13,647,"HBLR WEST SIDE",1,"342JC009",252
4,13,648,"HBLR WEST SIDE",1,"342JC001",252
4,13,649,"HBLR WEST SIDE",1,"342JC007",252
4,13,650,"HBLR WEST SIDE",1,"342JC003",252
4,13,651,"HBLR WEST SIDE",1,"342JC005",252
4,13,652,"HBLR WEST SIDE",1,"342JC009",252
4,13,653,"HBLR WEST SIDE",1,"342JC001",252
4,13,654,"HBLR WEST SIDE",1,"342JC007",252
4,13,655,"HBLR WEST SIDE",1,"342JC003",252
4,13,656,"HBLR WEST SIDE",1,"342JC005",252
4,13,657,"HBLR WEST SIDE",1,"342JC001",252
4,13,658,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,659,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,660,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,661,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,662,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,663,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,664,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,665,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,666,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,667,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,668,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,669,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,670,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,671,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,672,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,673,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,674,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,675,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,676,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,677,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,678,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,679,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,680,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,681,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,682,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,683,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,684,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,685,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,686,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,687,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,688,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,689,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,690,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,691,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,692,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,693,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,694,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,695,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,696,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,697,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,698,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,699,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,700,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,701,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,702,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,703,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,704,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,705,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,706,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,707,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,708,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,709,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,710,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,711,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,712,"HBLR BAYONNE 8TH ST",1,"342JC008",253
4,13,713,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,714,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,13,715,"HBLR BAYONNE 8TH ST",1,"342JC004",253
4,13,716,"HBLR BAYONNE 8TH ST",1,"342JC006",253
4,13,717,"HBLR BAYONNE 8TH ST",1,"342JC002",253
4,14,718,"HBLR TONNELLE",0,"342JC010",254
4,14,719,"HBLR TONNELLE",0,"342JC011",254
4,14,720,"HBLR TONNELLE",0,"342JC001",254
4,14,721,"HBLR TONNELLE",0,"342JC007",254
4,14,722,"HBLR TONNELLE",0,"342JC013",254
4,14,723,"HBLR TONNELLE",0,"342JC017",254
4,14,724,"HBLR TONNELLE",0,"342JC015",254
4,14,725,"HBLR TONNELLE",0,"342JC016",254
4,14,726,"HBLR TONNELLE",0,"342JC010",254
4,14,727,"HBLR TONNELLE",0,"342JC011",254
4,14,728,"HBLR TONNELLE",0,"342JC001",254
4,14,729,"HBLR TONNELLE",0,"342JC007",254
4,14,730,"HBLR TONNELLE",0,"342JC021",254
4,14,731,"HBLR TONNELLE",0,"342JC013",254
4,14,732,"HBLR TONNELLE",0,"342JC017",254
4,14,733,"HBLR TONNELLE",0,"342JC015",254
4,14,734,"HBLR TONNELLE",0,"342JC016",254
4,14,735,"HBLR TONNELLE",0,"342JC010",254
4,14,736,"HBLR TONNELLE",0,"342JC011",254
4,14,737,"HBLR TONNELLE",0,"342JC001",254
4,14,738,"HBLR TONNELLE",0,"342JC007",254
4,14,739,"HBLR TONNELLE",0,"342JC021",254
4,14,740,"HBLR TONNELLE",0,"342JC013",254
4,14,741,"HBLR TONNELLE",0,"342JC015",254
4,14,742,"HBLR TONNELLE",0,"342JC016",254
4,14,743,"HBLR TONNELLE",0,"342JC010",254
4,14,744,"HBLR TONNELLE",0,"342JC001",254
4,14,745,"HBLR TONNELLE",0,"342JC007",254
4,14,746,"HBLR TONNELLE",0,"342JC021",254
4,14,747,"HBLR TONNELLE",0,"342JC015",254
4,14,748,"HBLR TONNELLE",0,"342JC010",254
4,14,749,"HBLR TONNELLE",0,"342JC001",254
4,14,750,"HBLR TONNELLE",0,"342JC007",254
4,14,751,"HBLR TONNELLE",0,"342JC021",254
4,14,752,"HBLR TONNELLE",0,"342JC015",254
4,14,753,"HBLR TONNELLE",0,"342JC010",254
4,14,754,"HBLR TONNELLE",0,"342JC001",254
4,14,755,"HBLR TONNELLE",0,"342JC007",254
4,14,756,"HBLR TONNELLE",0,"342JC021",254
4,14,757,"HBLR TONNELLE",0,"342JC015",254
4,14,758,"HBLR TONNELLE",0,"342JC010",254
4,14,759,"HBLR TONNELLE",0,"342JC001",254
4,14,760,"HBLR TONNELLE",0,"342JC007",254
4,14,761,"HBLR TONNELLE",0,"342JC026",254
4,14,762,"HBLR TONNELLE",0,"342JC021",254
4,14,763,"HBLR TONNELLE",0,"342JC030",254
4,14,764,"HBLR TONNELLE",0,"342JC015",254
4,14,765,"HBLR TONNELLE",0,"342JC010",254
4,14,766,"HBLR TONNELLE",0,"342JC029",254
4,14,767,"HBLR TONNELLE",0,"342JC031",254
4,14,768,"HBLR TONNELLE",0,"342JC001",254
4,14,769,"HBLR TONNELLE",0,"342JC007",254
4,14,770,"HBLR TONNELLE",0,"342JC026",254
4,14,771,"HBLR TONNELLE",0,"342JC021",254
4,14,772,"HBLR TONNELLE",0,"342JC030",254
4,14,773,"HBLR TONNELLE",0,"342JC015",254
4,14,774,"HBLR TONNELLE",0,"342JC010",254
4,14,775,"HBLR TONNELLE",0,"342JC029",254
4,14,776,"HBLR TONNELLE",0,"342JC031",254
4,14,777,"HBLR TONNELLE",0,"342JC001",254
4,14,778,"HBLR TONNELLE",0,"342JC007",254
4,14,779,"HBLR TONNELLE",0,"342JC026",254
4,14,780,"HBLR TONNELLE",0,"342JC021",254
4,14,781,"HBLR TONNELLE",0,"342JC015",254
4,14,782,"HBLR TONNELLE",0,"342JC010",254
4,14,783,"HBLR TONNELLE",0,"342JC029",254
4,14,784,"HBLR TONNELLE",0,"342JC031",254
4,14,785,"HBLR TONNELLE",0,"342JC001",254
4,14,786,"HBLR TONNELLE",0,"342JC026",254
4,14,787,"HBLR TONNELLE",0,"342JC015",254
4,14,788,"HBLR TONNELLE",0,"342JC031",254
4,14,789,"HBLR TONNELLE",0,"342JC026",254
4,14,790,"HBLR TONNELLE",0,"342JC015",254
4,14,791,"HBLR TONNELLE",0,"342JC031",254
4,14,792,"HBLR TONNELLE",0,"342JC026",254
4,14,793,"HBLR TONNELLE",0,"342JC015",254
4,14,794,"HBLR TONNELLE",0,"342JC031",254
4,14,795,"HBLR TONNELLE",0,"342JC026",254
4,14,796,"HBLR TONNELLE",0,"342JC015",254
4,14,797,"HBLR HOBOKEN",0,"342JC014",255
4,14,798,"HBLR HOBOKEN",0,"342JC002",255
4,14,799,"HBLR HOBOKEN",0,"342JC019",255
4,14,800,"HBLR HOBOKEN",0,"342JC022",255
4,14,801,"HBLR HOBOKEN",0,"342JC004",255
4,14,802,"HBLR HOBOKEN",0,"342JC028",255
4,14,803,"HBLR HOBOKEN",0,"342JC033",255
4,14,804,"HBLR HOBOKEN",0,"342JC018",255
4,14,805,"HBLR HOBOKEN",0,"342JC032",255
4,14,806,"HBLR HOBOKEN",0,"342JC025",255
4,14,807,"HBLR HOBOKEN",0,"342JC032",255
4,14,808,"HBLR HOBOKEN",0,"342JC001",256
4,14,809,"HBLR HOBOKEN",0,"342JC002",256
4,14,810,"HBLR HOBOKEN",0,"342JC005",256
4,14,811,"HBLR HOBOKEN",0,"342JC008",256
4,14,812,"HBLR HOBOKEN",0,"342JC028",256
4,14,813,"HBLR HOBOKEN",0,"342JC032",256
4,14,814,"HBLR TONNELLE",0,"342JC003",257
4,14,815,"HBLR TONNELLE",0,"342JC006",257
4,14,816,"HBLR TONNELLE",0,"342JC012",257
4,14,817,"HBLR TONNELLE",0,"342JC003",257
4,14,818,"HBLR TONNELLE",0,"342JC006",257
4,14,819,"HBLR TONNELLE",0,"342JC012",257
4,14,820,"HBLR TONNELLE",0,"342JC003",257
4,14,821,"HBLR TONNELLE",0,"342JC006",257
4,14,822,"HBLR TONNELLE",0,"342JC012",257
4,14,823,"HBLR TONNELLE",0,"342JC003",257
4,14,824,"HBLR TONNELLE",0,"342JC006",257
4,14,825,"HBLR TONNELLE",0,"342JC012",257
4,14,826,"HBLR TONNELLE",0,"342JC003",257
4,14,827,"HBLR TONNELLE",0,"342JC006",257
4,14,828,"HBLR TONNELLE",0,"342JC012",257
4,14,829,"HBLR TONNELLE",0,"342JC003",257
4,14,830,"HBLR TONNELLE",0,"342JC006",257
4,14,831,"HBLR TONNELLE",0,"342JC012",257
4,14,832,"HBLR TONNELLE",0,"342JC003",257
4,14,833,"HBLR TONNELLE",0,"342JC006",257
4,14,834,"HBLR TONNELLE",0,"342JC012",257
4,14,835,"HBLR TONNELLE",0,"342JC003",257
4,14,836,"HBLR TONNELLE",0,"342JC006",257
4,14,837,"HBLR TONNELLE",0,"342JC003",257
4,14,838,"HBLR TONNELLE",0,"342JC006",257
4,14,839,"HBLR TONNELLE",0,"342JC003",257
4,14,840,"HBLR TONNELLE",0,"342JC006",257
4,14,841,"HBLR TONNELLE",0,"342JC003",257
4,14,842,"HBLR TONNELLE",0,"342JC006",257
4,14,843,"HBLR TONNELLE",0,"342JC003",257
4,14,844,"HBLR TONNELLE",0,"342JC006",257
4,14,845,"HBLR TONNELLE",0,"342JC003",257
4,14,846,"HBLR TONNELLE",0,"342JC006",257
4,14,847,"HBLR TONNELLE",0,"342JC003",257
4,14,848,"HBLR TONNELLE",0,"342JC006",257
4,14,849,"HBLR TONNELLE",0,"342JC003",257
4,14,850,"HBLR TONNELLE",0,"342JC006",257
4,14,851,"HBLR TONNELLE",0,"342JC024",257
4,14,852,"HBLR TONNELLE",0,"342JC003",257
4,14,853,"HBLR TONNELLE",0,"342JC006",257
4,14,854,"HBLR TONNELLE",0,"342JC024",257
4,14,855,"HBLR TONNELLE",0,"342JC003",257
4,14,856,"HBLR TONNELLE",0,"342JC006",257
4,14,857,"HBLR TONNELLE",0,"342JC024",257
4,14,858,"HBLR TONNELLE",0,"342JC003",257
4,14,859,"HBLR TONNELLE",0,"342JC006",257
4,14,860,"HBLR TONNELLE",0,"342JC024",257
4,14,861,"HBLR TONNELLE",0,"342JC003",257
4,14,862,"HBLR TONNELLE",0,"342JC006",257
4,14,863,"HBLR TONNELLE",0,"342JC024",257
4,14,864,"HBLR TONNELLE",0,"342JC003",257
4,14,865,"HBLR TONNELLE",0,"342JC006",257
4,14,866,"HBLR TONNELLE",0,"342JC024",257
4,14,867,"HBLR TONNELLE",0,"342JC003",257
4,14,868,"HBLR TONNELLE",0,"342JC006",257
4,14,869,"HBLR TONNELLE",0,"342JC003",257
4,14,870,"HBLR TONNELLE",0,"342JC006",257
4,14,871,"HBLR TONNELLE",0,"342JC003",257
4,14,872,"HBLR TONNELLE",0,"342JC006",257
4,14,873,"HBLR TONNELLE",0,"342JC003",257
4,14,874,"HBLR TONNELLE",0,"342JC006",257
4,14,875,"HBLR TONNELLE",0,"342JC003",257
4,14,876,"HBLR TONNELLE",0,"342JC006",257
4,14,877,"HBLR TONNELLE",0,"342JC003",257
4,14,878,"HBLR TONNELLE",0,"342JC006",257
4,14,879,"HBLR TONNELLE",0,"342JC003",257
4,14,880,"HBLR TONNELLE",0,"342JC003",257
4,14,881,"HBLR HOBOKEN",0,"342JC004",258
4,14,882,"HBLR HOBOKEN",0,"342JC009",258
4,14,883,"HBLR HOBOKEN",0,"342JC002",258
4,14,884,"HBLR HOBOKEN",0,"342JC014",258
4,14,885,"HBLR HOBOKEN",0,"342JC005",258
4,14,886,"HBLR HOBOKEN",0,"342JC008",258
4,14,887,"HBLR HOBOKEN",0,"342JC009",258
4,14,888,"HBLR HOBOKEN",0,"342JC018",258
4,14,889,"HBLR HOBOKEN",0,"342JC005",258
4,14,890,"HBLR HOBOKEN",0,"342JC004",258
4,14,891,"HBLR HOBOKEN",0,"342JC014",258
4,14,892,"HBLR HOBOKEN",0,"342JC005",258
4,14,893,"HBLR HOBOKEN",0,"342JC018",258
4,14,894,"HBLR HOBOKEN",0,"342JC002",258
4,14,895,"HBLR HOBOKEN",0,"342JC014",258
4,14,896,"HBLR HOBOKEN",0,"342JC005",258
4,14,897,"HBLR HOBOKEN",0,"342JC019",258
4,14,898,"HBLR HOBOKEN",0,"342JC018",258
4,14,899,"HBLR HOBOKEN",0,"342JC014",258
4,14,900,"HBLR HOBOKEN",0,"342JC005",258
4,14,901,"HBLR HOBOKEN",0,"342JC019",258
4,14,902,"HBLR HOBOKEN",0,"342JC018",258
4,14,903,"HBLR HOBOKEN",0,"342JC014",258
4,14,904,"HBLR HOBOKEN",0,"342JC005",258
4,14,905,"HBLR HOBOKEN",0,"342JC019",258
4,14,906,"HBLR HOBOKEN",0,"342JC018",258
4,14,907,"HBLR HOBOKEN",0,"342JC014",258
4,14,908,"HBLR HOBOKEN",0,"342JC005",258
4,14,909,"HBLR HOBOKEN",0,"342JC019",258
4,14,910,"HBLR HOBOKEN",0,"342JC018",258
4,14,911,"HBLR HOBOKEN",0,"342JC014",258
4,14,912,"HBLR HOBOKEN",0,"342JC023",258
4,14,913,"HBLR HOBOKEN",0,"342JC005",258
4,14,914,"HBLR HOBOKEN",0,"342JC019",258
4,14,915,"HBLR HOBOKEN",0,"342JC025",258
4,14,916,"HBLR HOBOKEN",0,"342JC018",258
4,14,917,"HBLR HOBOKEN",0,"342JC027",258
4,14,918,"HBLR HOBOKEN",0,"342JC014",258
4,14,919,"HBLR HOBOKEN",0,"342JC005",258
4,14,920,"HBLR HOBOKEN",0,"342JC019",258
4,14,921,"HBLR HOBOKEN",0,"342JC027",258
4,14,922,"HBLR HOBOKEN",0,"342JC014",258
4,14,923,"HBLR HOBOKEN",0,"342JC023",258
4,14,924,"HBLR HOBOKEN",0,"342JC005",258
4,14,925,"HBLR HOBOKEN",0,"342JC033",258
4,14,926,"HBLR HOBOKEN",0,"342JC018",258
4,14,927,"HBLR HOBOKEN",0,"342JC027",258
4,14,928,"HBLR HOBOKEN",0,"342JC023",258
4,14,929,"HBLR HOBOKEN",0,"342JC005",258
4,14,930,"HBLR HOBOKEN",0,"342JC019",258
4,14,931,"HBLR HOBOKEN",0,"342JC032",258
4,14,932,"HBLR HOBOKEN",0,"342JC025",258
4,14,933,"HBLR HOBOKEN",0,"342JC019",258
4,14,934,"HBLR HOBOKEN",0,"342JC032",258
4,14,935,"HBLR HOBOKEN",0,"342JC025",258
4,14,936,"HBLR HOBOKEN",0,"342JC019",258
4,14,937,"HBLR HOBOKEN",0,"342JC032",258
4,14,938,"HBLR HOBOKEN",0,"342JC025",258
4,14,939,"HBLR HOBOKEN",0,"342JC019",258
4,14,940,"HBLR HOBOKEN",0,"342JC032",258
4,14,941,"HBLR HOBOKEN",0,"342JC025",258
4,14,942,"HBLR HOBOKEN",0,"342JC019",258
4,14,943,"HBLR HOBOKEN",0,"342JC019",259
4,14,944,"HBLR HOBOKEN",0,"342JC009",259
4,14,945,"HBLR HOBOKEN",0,"342JC008",259
4,14,946,"HBLR HOBOKEN",0,"342JC028",259
4,14,947,"HBLR HOBOKEN",0,"342JC025",259
4,14,948,"HBLR FLYER TO HOBOKEN",0,"342JC004",260
4,14,949,"HBLR FLYER TO HOBOKEN",0,"342JC002",260
4,14,950,"HBLR FLYER TO HOBOKEN",0,"342JC020",260
4,14,951,"HBLR FLYER TO HOBOKEN",0,"342JC008",260
4,14,952,"HBLR FLYER TO HOBOKEN",0,"342JC019",260
4,14,953,"HBLR FLYER TO HOBOKEN",0,"342JC022",260
4,14,954,"HBLR FLYER TO HOBOKEN",0,"342JC018",260
4,14,955,"HBLR FLYER TO HOBOKEN",0,"342JC020",260
4,14,956,"HBLR FLYER TO HOBOKEN",0,"342JC009",260
4,14,957,"HBLR FLYER TO HOBOKEN",0,"342JC004",260
4,14,958,"HBLR FLYER TO HOBOKEN",0,"342JC023",260
4,14,959,"HBLR FLYER TO HOBOKEN",0,"342JC025",260
4,14,960,"HBLR FLYER TO HOBOKEN",0,"342JC019",260
4,14,961,"HBLR FLYER TO HOBOKEN",0,"342JC028",260
4,14,962,"HBLR WEST SIDE",1,"342JC007",261
4,14,963,"HBLR WEST SIDE",1,"342JC013",261
4,14,964,"HBLR WEST SIDE",1,"342JC015",261
4,14,965,"HBLR WEST SIDE",1,"342JC016",261
4,14,966,"HBLR WEST SIDE",1,"342JC010",261
4,14,967,"HBLR WEST SIDE",1,"342JC011",261
4,14,968,"HBLR WEST SIDE",1,"342JC001",261
4,14,969,"HBLR WEST SIDE",1,"342JC007",261
4,14,970,"HBLR WEST SIDE",1,"342JC013",261
4,14,971,"HBLR WEST SIDE",1,"342JC017",261
4,14,972,"HBLR WEST SIDE",1,"342JC015",261
4,14,973,"HBLR WEST SIDE",1,"342JC016",261
4,14,974,"HBLR WEST SIDE",1,"342JC010",261
4,14,975,"HBLR WEST SIDE",1,"342JC011",261
4,14,976,"HBLR WEST SIDE",1,"342JC001",261
4,14,977,"HBLR WEST SIDE",1,"342JC007",261
4,14,978,"HBLR WEST SIDE",1,"342JC021",261
4,14,979,"HBLR WEST SIDE",1,"342JC013",261
4,14,980,"HBLR WEST SIDE",1,"342JC017",261
4,14,981,"HBLR WEST SIDE",1,"342JC015",261
4,14,982,"HBLR WEST SIDE",1,"342JC016",261
4,14,983,"HBLR WEST SIDE",1,"342JC010",261
4,14,984,"HBLR WEST SIDE",1,"342JC011",261
4,14,985,"HBLR WEST SIDE",1,"342JC001",261
